Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-08 12:32:28;KSP_Plant;;10000.0;
2026-05-08 12:33:21;SSK_WSTN;;;992.9
2026-05-08 12:33:29;KSP_Plant;;10000.0;
2026-05-08 12:33:47;KSP_Plant;10838.3720703125;;
2026-05-08 12:34:22;SSK_WSTN;;;1051.3
2026-05-08 12:35:24;SSK_WSTN;;;1071.4
2026-05-08 12:36:25;SSK_WSTN;;;1098.6
2026-05-08 12:37:26;SSK_WSTN;;;1063.0
2026-05-08 12:37:33;KSP_Plant;;9764.821;
2026-05-08 12:38:28;SSK_WSTN;;;1127.9
2026-05-08 12:38:35;KSP_Plant;;9723.557;
2026-05-08 12:39:29;SSK_WSTN;;;1145.8
2026-05-08 12:40:33;SSK_WSTN;;;NaN
2026-05-08 12:41:34;SSK_WSTN;;;NaN
2026-05-08 12:42:36;SSK_WSTN;;;NaN
2026-05-08 12:42:40;KSP_Plant;;8948.95;
2026-05-08 12:43:37;SSK_WSTN;;;NaN
2026-05-08 12:43:45;KSP_Plant;;8738.535;
2026-05-08 12:44:36;SSK_WSTN;;;966.0
2026-05-08 12:45:40;SSK_WSTN;;;NaN
2026-05-08 12:46:41;SSK_WSTN;;;NaN
2026-05-08 12:47:43;SSK_WSTN;;;NaN
2026-05-08 12:47:49;KSP_Plant;;7743.215;
2026-05-08 12:48:44;SSK_WSTN;;;NaN
2026-05-08 12:48:53;KSP_Plant;;7729.635;
2026-05-08 12:49:45;SSK_WSTN;;;NaN
2026-05-08 12:50:47;SSK_WSTN;;;NaN
2026-05-08 12:52:08;SSK_WSTN;;;820.2
2026-05-08 12:53:00;KSP_Plant;;7517.623;
2026-05-08 12:53:09;SSK_WSTN;;;846.4
2026-05-08 12:54:10;SSK_WSTN;;;860.4
2026-05-08 12:55:12;SSK_WSTN;;;832.0
2026-05-08 12:56:13;SSK_WSTN;;;804.8
2026-05-08 12:57:14;SSK_WSTN;;;837.9
2026-05-08 12:58:12;KSP_Plant;;6942.028;
2026-05-08 12:58:16;SSK_WSTN;;;773.6
2026-05-08 12:58:47;KSP_Plant;7207.0888671875;;
2026-05-08 12:59:17;SSK_WSTN;;;826.5
2026-05-08 13:00:19;SSK_WSTN;;;799.7
2026-05-08 13:01:20;SSK_WSTN;;;909.0
2026-05-08 13:02:00;KSP_Plant;;-1;
2026-05-08 13:02:21;SSK_WSTN;;;926.6
2026-05-08 13:03:00;KSP_Plant;;-1;
2026-05-08 13:03:23;SSK_WSTN;;;889.6
2026-05-08 13:04:24;SSK_WSTN;;;932.6
2026-05-08 13:05:25;SSK_WSTN;;;967.7
2026-05-08 13:06:27;SSK_WSTN;;;960.4
2026-05-08 13:07:28;SSK_WSTN;;;916.5
2026-05-08 13:08:26;KSP_Plant;;6472.214;
2026-05-08 13:08:30;SSK_WSTN;;;965.8
2026-05-08 13:09:31;SSK_WSTN;;;961.0
2026-05-08 13:10:32;SSK_WSTN;;;957.3
2026-05-08 13:11:34;SSK_WSTN;;;974.6
2026-05-08 13:12:54;SSK_WSTN;;;976.8
2026-05-08 13:13:37;KSP_Plant;;7007.196;
2026-05-08 13:13:55;SSK_WSTN;;;990.8
2026-05-08 13:14:57;SSK_WSTN;;;1003.3
2026-05-08 13:15:58;SSK_WSTN;;;1002.7
2026-05-08 13:17:00;SSK_WSTN;;;1004.4
2026-05-08 13:17:40;KSP_Plant;;6872.87;
2026-05-08 13:18:01;SSK_WSTN;;;1001.7
2026-05-08 13:18:42;KSP_Plant;;6991.084;
2026-05-08 13:19:02;SSK_WSTN;;;1001.2
2026-05-08 13:20:04;SSK_WSTN;;;991.0
2026-05-08 13:21:05;SSK_WSTN;;;991.3
2026-05-08 13:22:06;SSK_WSTN;;;995.5
2026-05-08 13:22:47;KSP_Plant;7149.3681640625;;
2026-05-08 13:23:28;SSK_WSTN;;;857.7
2026-05-08 13:23:47;KSP_Plant;6812.69140625;;
2026-05-08 13:23:48;KSP_Plant;;6327.841;
2026-05-08 13:24:29;SSK_WSTN;;;803.6
2026-05-08 13:25:31;SSK_WSTN;;;939.3
2026-05-08 13:26:32;SSK_WSTN;;;869.2
2026-05-08 13:27:33;SSK_WSTN;;;888.9
2026-05-08 13:28:35;SSK_WSTN;;;863.0
2026-05-08 13:28:54;KSP_Plant;;5746.631;
2026-05-08 13:29:36;SSK_WSTN;;;869.3
2026-05-08 13:30:37;SSK_WSTN;;;738.5
2026-05-08 13:31:39;SSK_WSTN;;;691.0
2026-05-08 13:32:40;SSK_WSTN;;;483.8
2026-05-08 13:33:42;SSK_WSTN;;;554.8
2026-05-08 13:34:43;SSK_WSTN;;;492.8
2026-05-08 13:35:00;KSP_Plant;;-1;
2026-05-08 13:35:45;SSK_WSTN;;;409.1
2026-05-08 13:36:00;KSP_Plant;;-1;
2026-05-08 13:36:46;SSK_WSTN;;;424.4
2026-05-08 13:37:00;KSP_Plant;;-1;
2026-05-08 13:37:49;SSK_WSTN;;;710.9
2026-05-08 13:39:00;SSK_WSTN;;;NaN
2026-05-08 13:40:18;SSK_WSTN;;;874.5
2026-05-08 13:41:20;SSK_WSTN;;;885.9
2026-05-08 13:42:21;SSK_WSTN;;;849.9
2026-05-08 13:42:47;KSP_Plant;5679.86767578125;;
2026-05-08 13:43:22;SSK_WSTN;;;829.4
2026-05-08 13:44:24;SSK_WSTN;;;825.2
2026-05-08 13:45:44;SSK_WSTN;;;801.9
2026-05-08 13:47:47;SSK_WSTN;;;807.2
2026-05-08 13:48:48;SSK_WSTN;;;844.2
2026-05-08 13:49:50;SSK_WSTN;;;830.6
2026-05-08 13:50:51;SSK_WSTN;;;824.1
2026-05-08 13:52:13;SSK_WSTN;;;782.3
2026-05-08 13:53:14;SSK_WSTN;;;738.4
2026-05-08 13:54:15;SSK_WSTN;;;699.5
2026-05-08 13:56:18;SSK_WSTN;;;516.9
2026-05-08 13:57:20;SSK_WSTN;;;723.2
2026-05-08 13:58:21;SSK_WSTN;;;686.1
2026-05-08 13:59:22;SSK_WSTN;;;684.5
2026-05-08 14:00:24;SSK_WSTN;;;677.5
2026-05-08 14:01:25;SSK_WSTN;;;656.2
2026-05-08 14:02:27;SSK_WSTN;;;669.7
2026-05-08 14:02:47;KSP_Plant;6567.8447265625;;
2026-05-08 14:03:28;SSK_WSTN;;;670.1
2026-05-08 14:03:47;KSP_Plant;6881.484375;;
2026-05-08 14:04:29;SSK_WSTN;;;657.3
2026-05-08 14:04:47;KSP_Plant;6644.61083984375;;
2026-05-08 14:05:00;KSP_Plant;;-1;
2026-05-08 14:05:31;SSK_WSTN;;;666.3
2026-05-08 14:06:00;KSP_Plant;;-1;
2026-05-08 14:06:32;SSK_WSTN;;;663.6
2026-05-08 14:07:00;KSP_Plant;;-1;
2026-05-08 14:07:34;SSK_WSTN;;;636.5
2026-05-08 14:10:38;SSK_WSTN;;;538.4
2026-05-08 14:11:39;SSK_WSTN;;;426.5
2026-05-08 14:12:41;SSK_WSTN;;;459.3
2026-05-08 14:13:42;SSK_WSTN;;;493.3
2026-05-08 14:14:43;SSK_WSTN;;;556.5
2026-05-08 14:15:00;KSP_Plant;;-1;
2026-05-08 14:15:48;SSK_WSTN;;;NaN
2026-05-08 14:16:00;KSP_Plant;;-1;
2026-05-08 14:16:49;SSK_WSTN;;;NaN
2026-05-08 14:17:00;KSP_Plant;;-1;
2026-05-08 14:17:50;SSK_WSTN;;;NaN
2026-05-08 14:18:47;KSP_Plant;6294.927734375;;
2026-05-08 14:18:52;SSK_WSTN;;;NaN
2026-05-08 14:19:53;SSK_WSTN;;;NaN
2026-05-08 14:20:54;SSK_WSTN;;;NaN
2026-05-08 14:21:56;SSK_WSTN;;;NaN
2026-05-08 14:22:57;SSK_WSTN;;;NaN
2026-05-08 14:23:58;SSK_WSTN;;;NaN
2026-05-08 14:25:00;KSP_Plant;;-1;
2026-05-08 14:25:00;SSK_WSTN;;;NaN
2026-05-08 14:26:00;KSP_Plant;;-1;
2026-05-08 14:26:01;SSK_WSTN;;;NaN
2026-05-08 14:27:00;KSP_Plant;;-1;
2026-05-08 14:27:03;SSK_WSTN;;;NaN
2026-05-08 14:28:04;SSK_WSTN;;;NaN
2026-05-08 14:29:05;SSK_WSTN;;;NaN
2026-05-08 14:30:07;SSK_WSTN;;;NaN
2026-05-08 14:31:08;SSK_WSTN;;;NaN
2026-05-08 14:32:09;SSK_WSTN;;;NaN
2026-05-08 14:33:11;SSK_WSTN;;;NaN
2026-05-08 14:34:12;SSK_WSTN;;;NaN
2026-05-08 14:35:11;SSK_WSTN;;;546.3
2026-05-08 14:36:15;SSK_WSTN;;;NaN
2026-05-08 14:37:36;SSK_WSTN;;;547.9
2026-05-08 14:38:37;SSK_WSTN;;;543.9
2026-05-08 14:39:38;SSK_WSTN;;;525.1
2026-05-08 14:40:59;SSK_WSTN;;;497.9
2026-05-08 14:41:26;KSP_Plant;;8279.167;
2026-05-08 14:42:00;SSK_WSTN;;;455.8
2026-05-08 14:43:02;SSK_WSTN;;;457.8
2026-05-08 14:43:47;KSP_Plant;8583.9345703125;;
2026-05-08 14:44:03;SSK_WSTN;;;495.7
2026-05-08 14:45:04;SSK_WSTN;;;529.8
2026-05-08 14:46:06;SSK_WSTN;;;510.2
2026-05-08 14:46:33;KSP_Plant;;8054.264;
2026-05-08 14:47:07;SSK_WSTN;;;493.7
2026-05-08 14:48:09;SSK_WSTN;;;509.5
2026-05-08 14:49:10;SSK_WSTN;;;524.3
2026-05-08 14:50:00;KSP_Plant;;-1;
2026-05-08 14:50:11;SSK_WSTN;;;550.1
2026-05-08 14:51:00;KSP_Plant;;-1;
2026-05-08 14:51:13;SSK_WSTN;;;570.1
2026-05-08 14:52:00;KSP_Plant;;-1;
2026-05-08 14:52:34;SSK_WSTN;;;600.2
2026-05-08 14:53:36;SSK_WSTN;;;608.3
2026-05-08 14:54:37;SSK_WSTN;;;612.2
2026-05-08 14:55:38;SSK_WSTN;;;594.6
2026-05-08 14:56:40;SSK_WSTN;;;590.8
2026-05-08 14:56:43;KSP_Plant;;8462.481;
2026-05-08 14:57:41;SSK_WSTN;;;583.6
2026-05-08 14:58:43;SSK_WSTN;;;562.5
2026-05-08 14:59:44;SSK_WSTN;;;538.9
2026-05-08 15:00:45;SSK_WSTN;;;531.4
2026-05-08 15:01:47;SSK_WSTN;;;541.5
2026-05-08 15:01:51;KSP_Plant;;8045.037;
2026-05-08 15:02:48;SSK_WSTN;;;529.6
2026-05-08 15:03:47;KSP_Plant;8255.822265625;;
2026-05-08 15:03:49;SSK_WSTN;;;528.7
2026-05-08 15:04:51;SSK_WSTN;;;478.8
2026-05-08 15:05:52;SSK_WSTN;;;455.7
2026-05-08 15:06:53;SSK_WSTN;;;542.6
2026-05-08 15:06:59;KSP_Plant;;8074.229;
2026-05-08 15:07:55;SSK_WSTN;;;551.8
2026-05-08 15:08:56;SSK_WSTN;;;555.1
2026-05-08 15:09:58;SSK_WSTN;;;527.6
2026-05-08 15:10:59;SSK_WSTN;;;490.8
2026-05-08 15:11:06;KSP_Plant;;7948.167;
2026-05-08 15:12:00;SSK_WSTN;;;449.0
2026-05-08 15:12:06;KSP_Plant;;7890.324;
2026-05-08 15:13:02;SSK_WSTN;;;428.2
2026-05-08 15:14:03;SSK_WSTN;;;403.6
2026-05-08 15:15:04;SSK_WSTN;;;395.1
2026-05-08 15:16:06;SSK_WSTN;;;397.4
2026-05-08 15:16:09;KSP_Plant;;7807.754;
2026-05-08 15:17:07;SSK_WSTN;;;372.7
2026-05-08 15:17:10;KSP_Plant;;7717.953;
2026-05-08 15:18:09;SSK_WSTN;;;342.1
2026-05-08 15:19:10;SSK_WSTN;;;338.9
2026-05-08 15:20:11;SSK_WSTN;;;337.8
2026-05-08 15:21:13;SSK_WSTN;;;332.7
2026-05-08 15:21:18;KSP_Plant;;7570.072;
2026-05-08 15:22:14;SSK_WSTN;;;320.2
2026-05-08 15:23:15;SSK_WSTN;;;324.4
2026-05-08 15:24:17;SSK_WSTN;;;327.5
2026-05-08 15:25:18;SSK_WSTN;;;330.9
2026-05-08 15:26:20;SSK_WSTN;;;340.2
2026-05-08 15:27:21;SSK_WSTN;;;343.8
2026-05-08 15:27:29;KSP_Plant;;7762.058;
2026-05-08 15:27:47;KSP_Plant;8029.2255859375;;
2026-05-08 15:28:22;SSK_WSTN;;;356.9
2026-05-08 15:28:33;KSP_Plant;;7629.662;
2026-05-08 15:29:24;SSK_WSTN;;;354.4
2026-05-08 15:30:25;SSK_WSTN;;;355.5
2026-05-08 15:31:27;SSK_WSTN;;;359.8
2026-05-08 15:32:28;SSK_WSTN;;;360.5
2026-05-08 15:32:43;KSP_Plant;;4963.937;
2026-05-08 15:33:29;SSK_WSTN;;;364.8
2026-05-08 15:34:31;SSK_WSTN;;;371.9
2026-05-08 15:35:32;SSK_WSTN;;;388.8
2026-05-08 15:36:33;SSK_WSTN;;;394.2
2026-05-08 15:37:00;KSP_Plant;;-1;
2026-05-08 15:37:35;SSK_WSTN;;;403.8
2026-05-08 15:38:00;KSP_Plant;;-1;
2026-05-08 15:38:36;SSK_WSTN;;;409.6
2026-05-08 15:39:37;SSK_WSTN;;;417.3
2026-05-08 15:40:39;SSK_WSTN;;;420.8
2026-05-08 15:41:40;SSK_WSTN;;;419.2
2026-05-08 15:42:42;SSK_WSTN;;;412.4
2026-05-08 15:42:51;KSP_Plant;;4720.728;
2026-05-08 15:43:43;SSK_WSTN;;;409.1
2026-05-08 15:44:44;SSK_WSTN;;;405.8
2026-05-08 15:45:46;SSK_WSTN;;;398.5
2026-05-08 15:46:47;SSK_WSTN;;;388.3
2026-05-08 15:47:49;SSK_WSTN;;;383.3
2026-05-08 15:47:59;KSP_Plant;;3312.613;
2026-05-08 15:48:50;SSK_WSTN;;;384.1
2026-05-08 15:49:51;SSK_WSTN;;;377.6
2026-05-08 15:50:53;SSK_WSTN;;;373.7
2026-05-08 15:51:47;KSP_Plant;2998.769287109375;;
2026-05-08 15:51:54;SSK_WSTN;;;381.3
2026-05-08 15:52:55;SSK_WSTN;;;379.7
2026-05-08 15:53:05;KSP_Plant;;2514.022;
2026-05-08 15:53:57;SSK_WSTN;;;376.7
2026-05-08 15:54:58;SSK_WSTN;;;372.3
2026-05-08 15:56:00;SSK_WSTN;;;366.5
2026-05-08 15:57:01;SSK_WSTN;;;366.9
2026-05-08 15:57:06;KSP_Plant;;1202.969;
2026-05-08 15:58:02;SSK_WSTN;;;368.6
2026-05-08 15:58:11;KSP_Plant;;1094.496;
2026-05-08 15:59:07;SSK_WSTN;;;NaN
2026-05-08 16:00:05;SSK_WSTN;;;364.0
2026-05-08 16:01:09;SSK_WSTN;;;NaN
2026-05-08 16:02:11;SSK_WSTN;;;NaN
2026-05-08 16:03:12;SSK_WSTN;;;NaN
2026-05-08 16:03:14;KSP_Plant;;856.064;
2026-05-08 16:04:14;SSK_WSTN;;;NaN
2026-05-08 16:05:15;SSK_WSTN;;;NaN
2026-05-08 16:06:16;SSK_WSTN;;;NaN
2026-05-08 16:07:18;SSK_WSTN;;;NaN
2026-05-08 16:07:20;KSP_Plant;;1055.285;
2026-05-08 16:08:19;SSK_WSTN;;;NaN
2026-05-08 16:08:25;KSP_Plant;;1097.876;
2026-05-08 16:09:20;SSK_WSTN;;;NaN
2026-05-08 16:09:47;KSP_Plant;1230.789306640625;;
2026-05-08 16:10:22;SSK_WSTN;;;NaN
2026-05-08 16:10:47;KSP_Plant;1262.349365234375;;
2026-05-08 16:11:23;SSK_WSTN;;;NaN
2026-05-08 16:11:47;KSP_Plant;1299.238525390625;;
2026-05-08 16:12:24;SSK_WSTN;;;NaN
2026-05-08 16:12:32;KSP_Plant;;1227.541;
2026-05-08 16:13:26;SSK_WSTN;;;NaN
2026-05-08 16:13:34;KSP_Plant;;1302.989;
2026-05-08 16:14:27;SSK_WSTN;;;NaN
2026-05-08 16:15:48;SSK_WSTN;;;275.9
2026-05-08 16:16:49;SSK_WSTN;;;274.2
2026-05-08 16:17:00;KSP_Plant;;-1;
2026-05-08 16:17:51;SSK_WSTN;;;257.2
2026-05-08 16:18:00;KSP_Plant;;-1;
2026-05-08 16:18:52;SSK_WSTN;;;262.0
2026-05-08 16:19:53;SSK_WSTN;;;246.1
2026-05-08 16:20:55;SSK_WSTN;;;235.7
2026-05-08 16:21:56;SSK_WSTN;;;196.7
2026-05-08 16:22:00;KSP_Plant;;-1;
2026-05-08 16:23:00;KSP_Plant;;-1;
2026-05-08 16:23:17;SSK_WSTN;;;196.3
2026-05-08 16:24:18;SSK_WSTN;;;206.1
2026-05-08 16:25:21;SSK_WSTN;;;200.4
2026-05-08 16:26:47;KSP_Plant;272.463134765625;;
2026-05-08 16:26:47;SSK_WSTN;;;NaN
2026-05-08 16:26:47;SSK_WSTN;;;224.5
2026-05-08 16:28:00;KSP_Plant;;348.27;
2026-05-08 16:28:06;SSK_WSTN;;;223.3
2026-05-08 16:29:07;SSK_WSTN;;;217.8
2026-05-08 16:30:08;SSK_WSTN;;;216.5
2026-05-08 16:31:10;SSK_WSTN;;;207.7
2026-05-08 16:32:11;SSK_WSTN;;;215.7
2026-05-08 16:33:04;KSP_Plant;;335.848;
2026-05-08 16:33:32;SSK_WSTN;;;214.6
2026-05-08 16:34:54;SSK_WSTN;;;219.5
2026-05-08 16:35:57;SSK_WSTN;;;217.0
2026-05-08 16:36:59;SSK_WSTN;;;213.1
2026-05-08 16:38:00;SSK_WSTN;;;211.0
2026-05-08 16:38:07;KSP_Plant;;19.939;
2026-05-08 16:39:01;SSK_WSTN;;;212.2
2026-05-08 16:40:03;SSK_WSTN;;;206.5
2026-05-08 16:41:04;SSK_WSTN;;;222.2
2026-05-08 16:42:05;SSK_WSTN;;;212.5
2026-05-08 16:42:12;KSP_Plant;;0.0;
2026-05-08 16:43:09;SSK_WSTN;;;NaN
2026-05-08 16:43:15;KSP_Plant;;0.0;
2026-05-08 16:43:47;KSP_Plant;-16.987594604492188;;
2026-05-08 16:44:11;SSK_WSTN;;;NaN
2026-05-08 16:45:12;SSK_WSTN;;;NaN
2026-05-08 16:46:14;SSK_WSTN;;;NaN
2026-05-08 16:47:15;SSK_WSTN;;;NaN
2026-05-08 16:47:21;KSP_Plant;;0.0;
2026-05-08 16:48:17;SSK_WSTN;;;NaN
2026-05-08 16:49:18;SSK_WSTN;;;NaN
2026-05-08 16:50:19;SSK_WSTN;;;NaN
2026-05-08 16:51:21;SSK_WSTN;;;NaN
2026-05-08 16:52:22;SSK_WSTN;;;NaN
2026-05-08 16:52:30;KSP_Plant;;0.0;
2026-05-08 16:53:23;SSK_WSTN;;;NaN
2026-05-08 16:54:25;SSK_WSTN;;;NaN
2026-05-08 16:55:26;SSK_WSTN;;;NaN
2026-05-08 16:56:27;SSK_WSTN;;;NaN
2026-05-08 16:57:29;SSK_WSTN;;;NaN
2026-05-08 16:57:38;KSP_Plant;;0.0;
2026-05-08 16:58:30;SSK_WSTN;;;NaN
2026-05-08 16:59:32;SSK_WSTN;;;NaN
2026-05-08 17:00:33;SSK_WSTN;;;NaN
2026-05-08 17:01:34;SSK_WSTN;;;NaN
2026-05-08 17:02:36;SSK_WSTN;;;NaN
2026-05-08 17:02:46;KSP_Plant;;0.0;
2026-05-08 17:03:37;SSK_WSTN;;;NaN
2026-05-08 17:04:38;SSK_WSTN;;;NaN
2026-05-08 17:05:40;SSK_WSTN;;;NaN
2026-05-08 17:06:41;SSK_WSTN;;;NaN
2026-05-08 17:07:42;SSK_WSTN;;;NaN
2026-05-08 17:07:50;KSP_Plant;;17.705;
2026-05-08 17:08:44;SSK_WSTN;;;NaN
2026-05-08 17:08:47;KSP_Plant;-14.527226448059082;;
2026-05-08 17:09:45;SSK_WSTN;;;NaN
2026-05-08 17:10:46;SSK_WSTN;;;NaN
2026-05-08 17:11:48;SSK_WSTN;;;NaN
2026-05-08 17:12:49;SSK_WSTN;;;NaN
2026-05-08 17:12:56;KSP_Plant;;16.184;
2026-05-08 17:13:51;SSK_WSTN;;;NaN
2026-05-08 17:14:52;SSK_WSTN;;;NaN
2026-05-08 17:15:54;SSK_WSTN;;;NaN
2026-05-08 17:16:55;SSK_WSTN;;;NaN
2026-05-08 17:17:56;SSK_WSTN;;;NaN
2026-05-08 17:18:03;KSP_Plant;;46.319;
2026-05-08 17:18:58;SSK_WSTN;;;NaN
2026-05-08 17:19:59;SSK_WSTN;;;NaN
2026-05-08 17:21:01;SSK_WSTN;;;NaN
2026-05-08 17:22:02;SSK_WSTN;;;NaN
2026-05-08 17:23:03;SSK_WSTN;;;NaN
2026-05-08 17:23:10;KSP_Plant;;50.175;
2026-05-08 17:24:05;SSK_WSTN;;;NaN
2026-05-08 17:25:06;SSK_WSTN;;;NaN
2026-05-08 17:26:07;SSK_WSTN;;;NaN
2026-05-08 17:27:09;SSK_WSTN;;;NaN
2026-05-08 17:27:13;KSP_Plant;;43.702;
2026-05-08 17:28:10;SSK_WSTN;;;NaN
2026-05-08 17:28:16;KSP_Plant;;40.607;
2026-05-08 17:28:47;KSP_Plant;2.6816883087158203;;
2026-05-08 17:29:11;SSK_WSTN;;;NaN
2026-05-08 17:30:13;SSK_WSTN;;;NaN
2026-05-08 17:31:14;SSK_WSTN;;;NaN
2026-05-08 17:32:15;SSK_WSTN;;;NaN
2026-05-08 17:32:29;KSP_Plant;;42.337;
2026-05-08 17:33:17;SSK_WSTN;;;NaN
2026-05-08 17:33:30;KSP_Plant;;39.122;
2026-05-08 17:34:18;SSK_WSTN;;;NaN
2026-05-08 17:35:19;SSK_WSTN;;;NaN
2026-05-08 17:36:21;SSK_WSTN;;;NaN
2026-05-08 17:37:22;SSK_WSTN;;;NaN
2026-05-08 17:37:37;KSP_Plant;;35.092;
2026-05-08 17:38:24;SSK_WSTN;;;NaN
2026-05-08 17:39:25;SSK_WSTN;;;NaN
2026-05-08 17:40:26;SSK_WSTN;;;NaN
2026-05-08 17:41:28;SSK_WSTN;;;NaN
2026-05-08 17:42:29;SSK_WSTN;;;NaN
2026-05-08 17:42:40;KSP_Plant;;33.95;
2026-05-08 17:43:30;SSK_WSTN;;;NaN
2026-05-08 17:44:32;SSK_WSTN;;;NaN
2026-05-08 17:45:33;SSK_WSTN;;;NaN
2026-05-08 17:46:35;SSK_WSTN;;;NaN
2026-05-08 17:47:00;KSP_Plant;;-1;
2026-05-08 17:47:36;SSK_WSTN;;;NaN
2026-05-08 17:48:00;KSP_Plant;;-1;
2026-05-08 17:48:37;SSK_WSTN;;;NaN
2026-05-08 17:49:36;SSK_WSTN;;;22.0
2026-05-08 17:49:47;KSP_Plant;2.8572847843170166;;
2026-05-08 17:50:40;SSK_WSTN;;;NaN
2026-05-08 17:50:47;KSP_Plant;1.0936633348464966;;
2026-05-08 17:51:41;SSK_WSTN;;;NaN
2026-05-08 17:52:43;SSK_WSTN;;;NaN
2026-05-08 17:52:56;KSP_Plant;;30.271;
2026-05-08 17:53:44;SSK_WSTN;;;NaN
2026-05-08 17:54:45;SSK_WSTN;;;NaN
2026-05-08 17:55:47;SSK_WSTN;;;NaN
2026-05-08 17:56:48;SSK_WSTN;;;NaN
2026-05-08 17:57:50;SSK_WSTN;;;NaN
2026-05-08 17:58:04;KSP_Plant;;17.179;
2026-05-08 17:58:51;SSK_WSTN;;;NaN
2026-05-08 17:59:52;SSK_WSTN;;;NaN
2026-05-08 18:00:54;SSK_WSTN;;;NaN
2026-05-08 18:01:55;SSK_WSTN;;;NaN
2026-05-08 18:02:12;KSP_Plant;;14.524;
2026-05-08 18:03:01;SSK_WSTN;;;NaN
2026-05-08 18:03:12;KSP_Plant;;14.203;
2026-05-08 18:04:12;SSK_WSTN;;;NaN
2026-05-08 18:04:12;SSK_WSTN;;;3.6
2026-05-08 18:05:31;SSK_WSTN;;;3.0
2026-05-08 18:06:32;SSK_WSTN;;;2.6
2026-05-08 18:07:15;KSP_Plant;;0.0;
2026-05-08 18:07:53;SSK_WSTN;;;2.2
2026-05-08 18:08:17;KSP_Plant;;0.0;
2026-05-08 18:08:54;SSK_WSTN;;;2.1
2026-05-08 18:09:55;SSK_WSTN;;;1.8
2026-05-08 18:10:47;KSP_Plant;-21.685997009277344;;
2026-05-08 18:10:57;SSK_WSTN;;;1.6
2026-05-08 18:11:58;SSK_WSTN;;;1.3
2026-05-08 18:12:59;SSK_WSTN;;;1.3
2026-05-08 18:13:19;KSP_Plant;;0.0;
2026-05-08 18:14:21;SSK_WSTN;;;1.2
2026-05-08 18:15:22;SSK_WSTN;;;0.9
2026-05-08 18:16:24;SSK_WSTN;;;0.7
2026-05-08 18:17:24;KSP_Plant;;0.0;
2026-05-08 18:17:25;SSK_WSTN;;;0.5
2026-05-08 18:18:25;KSP_Plant;;0.0;
2026-05-08 18:18:26;SSK_WSTN;;;0.4
2026-05-08 18:19:28;SSK_WSTN;;;0.5
2026-05-08 18:20:29;SSK_WSTN;;;0.4
2026-05-08 18:21:33;SSK_WSTN;;;NaN
2026-05-08 18:22:33;KSP_Plant;;0.0;
2026-05-08 18:22:35;SSK_WSTN;;;NaN
2026-05-08 18:23:36;SSK_WSTN;;;NaN
2026-05-08 18:24:37;SSK_WSTN;;;NaN
2026-05-08 18:25:39;SSK_WSTN;;;NaN
2026-05-08 18:26:40;SSK_WSTN;;;NaN
2026-05-08 18:27:41;SSK_WSTN;;;NaN
2026-05-08 18:27:47;KSP_Plant;;0.0;
2026-05-08 18:28:43;SSK_WSTN;;;NaN
2026-05-08 18:29:44;SSK_WSTN;;;NaN
2026-05-08 18:30:46;SSK_WSTN;;;NaN
2026-05-08 18:31:47;SSK_WSTN;;;NaN
2026-05-08 18:32:00;KSP_Plant;;-1;
2026-05-08 18:32:48;SSK_WSTN;;;NaN
2026-05-08 18:33:00;KSP_Plant;;-1;
2026-05-08 18:33:50;SSK_WSTN;;;NaN
2026-05-08 18:34:51;SSK_WSTN;;;NaN
2026-05-08 18:35:52;SSK_WSTN;;;NaN
2026-05-08 18:36:54;SSK_WSTN;;;NaN
2026-05-08 18:37:47;KSP_Plant;-8.717010498046875;;
2026-05-08 18:37:55;SSK_WSTN;;;NaN
2026-05-08 18:37:59;KSP_Plant;;0.0;
2026-05-08 18:38:57;SSK_WSTN;;;NaN
2026-05-08 18:39:58;SSK_WSTN;;;NaN
2026-05-08 18:40:59;SSK_WSTN;;;NaN
2026-05-08 18:42:01;SSK_WSTN;;;NaN
2026-05-08 18:42:09;KSP_Plant;;0.0;
2026-05-08 18:43:02;SSK_WSTN;;;NaN
2026-05-08 18:43:11;KSP_Plant;;0.0;
2026-05-08 18:44:03;SSK_WSTN;;;NaN
2026-05-08 18:45:02;SSK_WSTN;;;0.0
2026-05-08 18:46:06;SSK_WSTN;;;NaN
2026-05-08 18:47:08;SSK_WSTN;;;NaN
2026-05-08 18:47:15;KSP_Plant;;0.0;
2026-05-08 18:48:09;SSK_WSTN;;;NaN
2026-05-08 18:49:10;SSK_WSTN;;;NaN
2026-05-08 18:50:09;SSK_WSTN;;;0.1
2026-05-08 18:51:10;SSK_WSTN;;;0.1
2026-05-08 18:52:12;SSK_WSTN;;;0.0
2026-05-08 18:53:13;SSK_WSTN;;;0.0
2026-05-08 18:53:24;KSP_Plant;;0.0;
2026-05-08 18:54:14;SSK_WSTN;;;0.0
2026-05-08 18:55:16;SSK_WSTN;;;0.0
2026-05-08 18:56:17;SSK_WSTN;;;0.0
2026-05-08 18:57:18;SSK_WSTN;;;0.0
2026-05-08 18:58:20;SSK_WSTN;;;0.2
2026-05-08 18:58:29;KSP_Plant;;0.0;
2026-05-08 18:59:21;SSK_WSTN;;;0.1
2026-05-08 19:00:23;SSK_WSTN;;;0.2
2026-05-08 19:00:47;KSP_Plant;-9.166732788085938;;
