Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-08 09:24:39;SSK_Plant;9540.982421875;;
2026-05-08 09:25:30;SSK_WSTN;;;754.8
2026-05-08 09:25:39;SSK_Plant;9457.203125;;
2026-05-08 09:26:39;SSK_Plant;9381.8876953125;;
2026-05-08 09:26:50;SSK_WSTN;;;NaN
2026-05-08 09:27:39;SSK_Plant;9358.603515625;;
2026-05-08 09:27:51;SSK_Plant;;0.0;
2026-05-08 09:27:51;SSK_WSTN;;;NaN
2026-05-08 09:27:51;SSK_Plant;;949.855;
2026-05-08 09:27:51;SSK_WSTN;;;742.7
2026-05-08 09:28:39;SSK_Plant;9109.6337890625;;
2026-05-08 09:29:12;SSK_WSTN;;;729.2
2026-05-08 09:29:39;SSK_Plant;9022.5166015625;;
2026-05-08 09:30:15;SSK_WSTN;;;720.1
2026-05-08 09:30:39;SSK_Plant;8977.3671875;;
2026-05-08 09:31:29;SSK_WSTN;;;712.8
2026-05-08 09:31:39;SSK_Plant;8849.916015625;;
2026-05-08 09:32:31;SSK_Plant;;906.284;
2026-05-08 09:32:31;SSK_WSTN;;;708.9
2026-05-08 09:32:39;SSK_Plant;8744.3271484375;;
2026-05-08 09:33:32;SSK_Plant;;890.395;
2026-05-08 09:33:32;SSK_WSTN;;;696.6
2026-05-08 09:33:39;SSK_Plant;8719.59375;;
2026-05-08 09:34:33;SSK_WSTN;;;701.2
2026-05-08 09:34:39;SSK_Plant;8721.4306640625;;
2026-05-08 09:35:35;SSK_WSTN;;;695.4
2026-05-08 09:35:39;SSK_Plant;8650.6806640625;;
2026-05-08 09:36:36;SSK_WSTN;;;700.6
2026-05-08 09:36:39;SSK_Plant;8669.248046875;;
2026-05-08 09:37:39;SSK_Plant;8746.57421875;;
2026-05-08 09:37:58;SSK_Plant;;901.375;
2026-05-08 09:37:58;SSK_WSTN;;;705.1
2026-05-08 09:38:39;SSK_Plant;8804.080078125;;
2026-05-08 09:38:59;SSK_WSTN;;;712.6
2026-05-08 09:39:39;SSK_Plant;8868.462890625;;
2026-05-08 09:40:00;SSK_WSTN;;;712.8
2026-05-08 09:40:39;SSK_Plant;8437.404296875;;
2026-05-08 09:41:02;SSK_WSTN;;;573.5
2026-05-08 09:41:39;SSK_Plant;7593.869140625;;
2026-05-08 09:42:03;SSK_WSTN;;;515.5
2026-05-08 09:42:39;SSK_Plant;6923.169921875;;
2026-05-08 09:43:05;SSK_Plant;;719.953;
2026-05-08 09:43:05;SSK_WSTN;;;564.5
2026-05-08 09:43:39;SSK_Plant;6947.0732421875;;
2026-05-08 09:44:06;SSK_WSTN;;;610.0
2026-05-08 09:44:39;SSK_Plant;7631.7255859375;;
2026-05-08 09:45:29;SSK_WSTN;;;660.4
2026-05-08 09:45:39;SSK_Plant;8203.1962890625;;
2026-05-08 09:46:31;SSK_WSTN;;;681.4
2026-05-08 09:46:39;SSK_Plant;8529.73828125;;
2026-05-08 09:47:39;SSK_Plant;8624.82421875;;
2026-05-08 09:47:51;SSK_Plant;;891.17;
2026-05-08 09:47:51;SSK_WSTN;;;697.2
2026-05-08 09:48:39;SSK_Plant;9012.9072265625;;
2026-05-08 09:48:53;SSK_Plant;;944.961;
2026-05-08 09:48:53;SSK_WSTN;;;738.9
2026-05-08 09:49:39;SSK_Plant;9238.1513671875;;
2026-05-08 09:49:54;SSK_WSTN;;;749.5
2026-05-08 09:50:39;SSK_Plant;9035;;
2026-05-08 09:51:16;SSK_WSTN;;;743.7
2026-05-08 09:51:39;SSK_Plant;9017.712890625;;
2026-05-08 09:52:17;SSK_WSTN;;;752.0
2026-05-08 09:52:39;SSK_Plant;8795.603515625;;
2026-05-08 09:53:18;SSK_Plant;;973.685;
2026-05-08 09:53:18;SSK_WSTN;;;761.2
2026-05-08 09:53:39;SSK_Plant;8508.6513671875;;
2026-05-08 09:54:20;SSK_WSTN;;;781.4
2026-05-08 09:54:39;SSK_Plant;8171.1806640625;;
2026-05-08 09:55:21;SSK_WSTN;;;786.2
2026-05-08 09:55:39;SSK_Plant;9105.3671875;;
2026-05-08 09:56:22;SSK_WSTN;;;777.1
2026-05-08 09:56:39;SSK_Plant;9630.201171875;;
2026-05-08 09:57:24;SSK_WSTN;;;771.3
2026-05-08 09:57:39;SSK_Plant;9580.9189453125;;
2026-05-08 09:58:25;SSK_Plant;;985.797;
2026-05-08 09:58:25;SSK_WSTN;;;770.6
2026-05-08 09:58:39;SSK_Plant;9599.654296875;;
2026-05-08 09:59:26;SSK_WSTN;;;768.4
2026-05-08 09:59:39;SSK_Plant;9633.669921875;;
2026-05-08 10:00:28;SSK_WSTN;;;776.7
2026-05-08 10:00:39;SSK_Plant;9652.26953125;;
2026-05-08 10:01:29;SSK_WSTN;;;744.9
2026-05-08 10:01:39;SSK_Plant;9403.970703125;;
2026-05-08 10:02:31;SSK_Plant;;993.786;
2026-05-08 10:02:31;SSK_WSTN;;;776.8
2026-05-08 10:02:39;SSK_Plant;9673.0341796875;;
2026-05-08 10:03:32;SSK_Plant;;1036.973;
2026-05-08 10:03:32;SSK_WSTN;;;810.3
2026-05-08 10:03:39;SSK_Plant;9795.796875;;
2026-05-08 10:04:34;SSK_WSTN;;;808.7
2026-05-08 10:04:39;SSK_Plant;9917.412109375;;
2026-05-08 10:05:35;SSK_WSTN;;;817.5
2026-05-08 10:05:39;SSK_Plant;9997.44140625;;
2026-05-08 10:06:36;SSK_WSTN;;;816.9
2026-05-08 10:06:39;SSK_Plant;10080.326171875;;
2026-05-08 10:07:38;SSK_Plant;;1074.251;
2026-05-08 10:07:38;SSK_WSTN;;;839.2
2026-05-08 10:07:39;SSK_Plant;10203.0830078125;;
2026-05-08 10:08:39;SSK_Plant;10202.3798828125;;
2026-05-08 10:08:39;SSK_Plant;;1080.053;
2026-05-08 10:08:39;SSK_WSTN;;;843.7
2026-05-08 10:09:39;SSK_Plant;10198.5322265625;;
2026-05-08 10:09:40;SSK_WSTN;;;850.4
2026-05-08 10:10:39;SSK_Plant;10163.7451171875;;
2026-05-08 10:10:42;SSK_WSTN;;;841.5
2026-05-08 10:11:39;SSK_Plant;10223.1826171875;;
2026-05-08 10:11:43;SSK_WSTN;;;809.3
2026-05-08 10:12:39;SSK_Plant;10146.076171875;;
2026-05-08 10:12:44;SSK_Plant;;1102.235;
2026-05-08 10:12:44;SSK_WSTN;;;860.9
2026-05-08 10:13:39;SSK_Plant;8739.5078125;;
2026-05-08 10:13:46;SSK_Plant;;1130.101;
2026-05-08 10:13:46;SSK_WSTN;;;882.5
2026-05-08 10:14:39;SSK_Plant;8699.1826171875;;
2026-05-08 10:14:47;SSK_WSTN;;;871.2
2026-05-08 10:15:39;SSK_Plant;9495.3486328125;;
2026-05-08 10:15:49;SSK_WSTN;;;864.4
2026-05-08 10:16:39;SSK_Plant;10331.19921875;;
2026-05-08 10:16:50;SSK_WSTN;;;869.9
2026-05-08 10:17:39;SSK_Plant;10335.443359375;;
2026-05-08 10:17:51;SSK_Plant;;1111.909;
2026-05-08 10:17:51;SSK_WSTN;;;868.4
2026-05-08 10:18:39;SSK_Plant;10348.5908203125;;
2026-05-08 10:18:53;SSK_Plant;;1112.296;
2026-05-08 10:18:53;SSK_WSTN;;;868.7
2026-05-08 10:19:39;SSK_Plant;10346.470703125;;
2026-05-08 10:19:54;SSK_WSTN;;;867.6
2026-05-08 10:20:39;SSK_Plant;10335.4501953125;;
2026-05-08 10:20:55;SSK_WSTN;;;865.2
2026-05-08 10:21:39;SSK_Plant;10341.3037109375;;
2026-05-08 10:21:57;SSK_WSTN;;;866.5
2026-05-08 10:22:39;SSK_Plant;10290.259765625;;
2026-05-08 10:22:58;SSK_Plant;;1115.263;
2026-05-08 10:22:58;SSK_WSTN;;;871.0
2026-05-08 10:23:39;SSK_Plant;10075.2421875;;
2026-05-08 10:24:00;SSK_WSTN;;;880.8
2026-05-08 10:24:39;SSK_Plant;10198.7392578125;;
2026-05-08 10:25:01;SSK_WSTN;;;878.7
2026-05-08 10:25:39;SSK_Plant;10373.12109375;;
2026-05-08 10:26:02;SSK_WSTN;;;879.9
2026-05-08 10:26:39;SSK_Plant;10444.4033203125;;
2026-05-08 10:27:04;SSK_WSTN;;;882.5
2026-05-08 10:27:39;SSK_Plant;10406.0986328125;;
2026-05-08 10:28:05;SSK_Plant;;1134.101;
2026-05-08 10:28:05;SSK_WSTN;;;885.6
2026-05-08 10:28:39;SSK_Plant;10464.119140625;;
2026-05-08 10:29:06;SSK_WSTN;;;897.6
2026-05-08 10:29:39;SSK_Plant;10488.2607421875;;
2026-05-08 10:30:08;SSK_WSTN;;;890.7
2026-05-08 10:30:39;SSK_Plant;10370.1474609375;;
2026-05-08 10:31:09;SSK_WSTN;;;878.1
2026-05-08 10:31:39;SSK_Plant;10384.6962890625;;
2026-05-08 10:32:11;SSK_WSTN;;;891.8
2026-05-08 10:32:39;SSK_Plant;10508.732421875;;
2026-05-08 10:33:12;SSK_Plant;;1158.88;
2026-05-08 10:33:12;SSK_WSTN;;;904.8
2026-05-08 10:33:39;SSK_Plant;10511.34765625;;
2026-05-08 10:34:13;SSK_WSTN;;;904.3
2026-05-08 10:34:39;SSK_Plant;10524.0625;;
2026-05-08 10:35:15;SSK_WSTN;;;906.6
2026-05-08 10:35:39;SSK_Plant;10528.0234375;;
2026-05-08 10:36:16;SSK_WSTN;;;900.7
2026-05-08 10:37:00;SSK_Plant;;-1;
2026-05-08 10:37:39;SSK_Plant;10448.21875;;
2026-05-08 10:38:00;SSK_Plant;;-1;
2026-05-08 10:39:39;SSK_Plant;10503.09375;;
2026-05-08 10:40:21;SSK_WSTN;;;910.6
2026-05-08 10:40:39;SSK_Plant;10496.1044921875;;
2026-05-08 10:41:23;SSK_WSTN;;;914.8
2026-05-08 10:41:39;SSK_Plant;10528.646484375;;
2026-05-08 10:42:00;SSK_Plant;;-1;
2026-05-08 10:42:24;SSK_WSTN;;;907.0
2026-05-08 10:42:39;SSK_Plant;10447.53515625;;
2026-05-08 10:43:00;SSK_Plant;;-1;
2026-05-08 10:43:25;SSK_WSTN;;;904.3
2026-05-08 10:43:39;SSK_Plant;10465.8505859375;;
2026-05-08 10:44:27;SSK_WSTN;;;905.6
2026-05-08 10:44:39;SSK_Plant;10470.689453125;;
2026-05-08 10:45:28;SSK_WSTN;;;906.8
2026-05-08 10:45:39;SSK_Plant;10463.23828125;;
2026-05-08 10:46:29;SSK_WSTN;;;909.9
2026-05-08 10:46:39;SSK_Plant;10480.6611328125;;
2026-05-08 10:47:00;SSK_Plant;;-1;
2026-05-08 10:47:31;SSK_WSTN;;;913.9
2026-05-08 10:47:39;SSK_Plant;10490.8125;;
2026-05-08 10:48:00;SSK_Plant;;-1;
2026-05-08 10:48:32;SSK_WSTN;;;907.6
2026-05-08 10:48:39;SSK_Plant;10484.7392578125;;
2026-05-08 10:49:34;SSK_WSTN;;;901.2
2026-05-08 10:49:39;SSK_Plant;10433.4453125;;
2026-05-08 10:50:35;SSK_WSTN;;;897.8
2026-05-08 10:50:39;SSK_Plant;10413.8779296875;;
2026-05-08 10:51:36;SSK_WSTN;;;896.0
2026-05-08 10:51:39;SSK_Plant;10394.236328125;;
2026-05-08 10:52:38;SSK_Plant;;1146.876;
2026-05-08 10:52:38;SSK_WSTN;;;895.5
2026-05-08 10:52:39;SSK_Plant;10394.388671875;;
2026-05-08 10:53:39;SSK_Plant;10442.2236328125;;
2026-05-08 10:53:39;SSK_Plant;;1159.654;
2026-05-08 10:53:39;SSK_WSTN;;;905.4
2026-05-08 10:54:39;SSK_Plant;10443.443359375;;
2026-05-08 10:54:40;SSK_WSTN;;;906.0
2026-05-08 10:55:39;SSK_Plant;10431.177734375;;
2026-05-08 10:55:42;SSK_WSTN;;;906.5
2026-05-08 10:57:00;SSK_Plant;;-1;
2026-05-08 10:58:00;SSK_Plant;;-1;
2026-05-08 10:58:39;SSK_Plant;10445.111328125;;
2026-05-08 10:58:46;SSK_WSTN;;;906.1
2026-05-08 10:59:39;SSK_Plant;10442.8798828125;;
2026-05-08 10:59:47;SSK_WSTN;;;906.4
2026-05-08 11:00:39;SSK_Plant;10471.240234375;;
2026-05-08 11:00:49;SSK_WSTN;;;905.5
2026-05-08 11:01:39;SSK_Plant;10431.7958984375;;
2026-05-08 11:01:50;SSK_WSTN;;;902.1
2026-05-08 11:02:00;SSK_Plant;;-1;
2026-05-08 11:02:39;SSK_Plant;10412.076171875;;
2026-05-08 11:02:51;SSK_WSTN;;;900.4
2026-05-08 11:03:00;SSK_Plant;;-1;
2026-05-08 11:03:39;SSK_Plant;10416.474609375;;
2026-05-08 11:03:52;SSK_WSTN;;;900.1
2026-05-08 11:04:39;SSK_Plant;10408.537109375;;
2026-05-08 11:04:54;SSK_WSTN;;;901.7
2026-05-08 11:05:39;SSK_Plant;10404.3251953125;;
2026-05-08 11:05:55;SSK_WSTN;;;901.8
2026-05-08 11:06:39;SSK_Plant;10413.5146484375;;
2026-05-08 11:06:57;SSK_WSTN;;;901.1
2026-05-08 11:07:39;SSK_Plant;10411.009765625;;
2026-05-08 11:07:58;SSK_Plant;;1159.654;
2026-05-08 11:07:58;SSK_WSTN;;;905.4
2026-05-08 11:08:39;SSK_Plant;10408.716796875;;
2026-05-08 11:08:59;SSK_WSTN;;;894.9
2026-05-08 11:09:39;SSK_Plant;10396.05078125;;
2026-05-08 11:10:01;SSK_WSTN;;;900.4
2026-05-08 11:10:39;SSK_Plant;10393.244140625;;
2026-05-08 11:11:02;SSK_WSTN;;;901.4
2026-05-08 11:11:39;SSK_Plant;10430.3583984375;;
2026-05-08 11:12:03;SSK_WSTN;;;904.9
2026-05-08 11:12:39;SSK_Plant;10380.1240234375;;
2026-05-08 11:13:05;SSK_Plant;;1155.782;
2026-05-08 11:13:05;SSK_WSTN;;;902.4
2026-05-08 11:13:39;SSK_Plant;10355.28125;;
2026-05-08 11:14:06;SSK_WSTN;;;904.7
2026-05-08 11:14:39;SSK_Plant;10387.63671875;;
2026-05-08 11:15:07;SSK_WSTN;;;905.0
2026-05-08 11:15:39;SSK_Plant;10410.19921875;;
2026-05-08 11:16:09;SSK_WSTN;;;908.6
2026-05-08 11:16:39;SSK_Plant;10460.130859375;;
2026-05-08 11:17:10;SSK_WSTN;;;918.2
2026-05-08 11:17:39;SSK_Plant;10461.404296875;;
2026-05-08 11:18:11;SSK_Plant;;1176.695;
2026-05-08 11:18:11;SSK_WSTN;;;918.6
2026-05-08 11:18:39;SSK_Plant;10470.1318359375;;
2026-05-08 11:19:13;SSK_WSTN;;;917.1
2026-05-08 11:19:39;SSK_Plant;10483.26953125;;
2026-05-08 11:20:14;SSK_WSTN;;;926.1
2026-05-08 11:20:39;SSK_Plant;10442.46875;;
2026-05-08 11:21:16;SSK_WSTN;;;932.8
2026-05-08 11:21:39;SSK_Plant;10465.513671875;;
2026-05-08 11:22:17;SSK_WSTN;;;939.5
2026-05-08 11:22:39;SSK_Plant;10452.912109375;;
2026-05-08 11:23:18;SSK_Plant;;1212.338;
2026-05-08 11:23:18;SSK_WSTN;;;946.2
2026-05-08 11:23:39;SSK_Plant;10453.849609375;;
2026-05-08 11:24:20;SSK_WSTN;;;942.6
2026-05-08 11:24:39;SSK_Plant;10444.14453125;;
2026-05-08 11:25:21;SSK_WSTN;;;945.9
2026-05-08 11:25:39;SSK_Plant;10475.283203125;;
2026-05-08 11:26:23;SSK_WSTN;;;901.8
2026-05-08 11:26:39;SSK_Plant;10416.6259765625;;
2026-05-08 11:27:24;SSK_WSTN;;;937.4
2026-05-08 11:27:39;SSK_Plant;10440.6728515625;;
2026-05-08 11:28:25;SSK_Plant;;1207.43;
2026-05-08 11:28:25;SSK_WSTN;;;942.4
2026-05-08 11:28:39;SSK_Plant;10425.876953125;;
2026-05-08 11:29:27;SSK_WSTN;;;919.0
2026-05-08 11:29:39;SSK_Plant;10384.2177734375;;
2026-05-08 11:30:28;SSK_WSTN;;;898.1
2026-05-08 11:30:39;SSK_Plant;10372.5869140625;;
2026-05-08 11:31:29;SSK_WSTN;;;921.0
2026-05-08 11:31:39;SSK_Plant;10416.884765625;;
2026-05-08 11:32:31;SSK_Plant;;1193.481;
2026-05-08 11:32:31;SSK_WSTN;;;931.6
2026-05-08 11:32:39;SSK_Plant;10405.5966796875;;
2026-05-08 11:33:32;SSK_Plant;;1199.293;
2026-05-08 11:33:32;SSK_WSTN;;;936.1
2026-05-08 11:33:39;SSK_Plant;10446.171875;;
2026-05-08 11:34:34;SSK_WSTN;;;953.3
2026-05-08 11:34:39;SSK_Plant;10483.4453125;;
2026-05-08 11:35:35;SSK_WSTN;;;962.1
2026-05-08 11:35:39;SSK_Plant;10422.4111328125;;
2026-05-08 11:36:36;SSK_WSTN;;;969.2
2026-05-08 11:36:39;SSK_Plant;10415.7265625;;
2026-05-08 11:37:38;SSK_Plant;;1251.868;
2026-05-08 11:37:38;SSK_WSTN;;;976.9
2026-05-08 11:37:39;SSK_Plant;10446.591796875;;
2026-05-08 11:38:39;SSK_Plant;10449.931640625;;
2026-05-08 11:38:39;SSK_Plant;;1255.988;
2026-05-08 11:38:39;SSK_WSTN;;;980.1
2026-05-08 11:39:39;SSK_Plant;10442.1591796875;;
2026-05-08 11:39:40;SSK_WSTN;;;981.0
2026-05-08 11:40:39;SSK_Plant;10455.451171875;;
2026-05-08 11:40:42;SSK_WSTN;;;982.2
2026-05-08 11:41:39;SSK_Plant;10506.240234375;;
2026-05-08 11:41:43;SSK_WSTN;;;982.1
2026-05-08 11:42:39;SSK_Plant;10596.181640625;;
2026-05-08 11:42:45;SSK_Plant;;1257.661;
2026-05-08 11:42:45;SSK_WSTN;;;981.4
2026-05-08 11:43:39;SSK_Plant;10536.66015625;;
2026-05-08 11:43:46;SSK_Plant;;1258.82;
2026-05-08 11:43:46;SSK_WSTN;;;982.3
2026-05-08 11:44:39;SSK_Plant;10579.99609375;;
2026-05-08 11:44:47;SSK_WSTN;;;984.2
2026-05-08 11:45:39;SSK_Plant;10607.599609375;;
2026-05-08 11:45:49;SSK_WSTN;;;981.9
2026-05-08 11:46:39;SSK_Plant;10592.6708984375;;
2026-05-08 11:46:50;SSK_WSTN;;;990.7
2026-05-08 11:47:39;SSK_Plant;10586.935546875;;
2026-05-08 11:47:51;SSK_Plant;;1269.764;
2026-05-08 11:47:51;SSK_WSTN;;;990.8
2026-05-08 11:48:39;SSK_Plant;10567.0009765625;;
2026-05-08 11:48:53;SSK_Plant;;1268.863;
2026-05-08 11:48:53;SSK_WSTN;;;990.1
2026-05-08 11:49:39;SSK_Plant;10584.2275390625;;
2026-05-08 11:49:54;SSK_WSTN;;;988.2
2026-05-08 11:50:39;SSK_Plant;10561.62890625;;
2026-05-08 11:50:58;SSK_WSTN;;;NaN
2026-05-08 11:51:39;SSK_Plant;10550.4482421875;;
2026-05-08 11:52:00;SSK_WSTN;;;NaN
2026-05-08 11:52:39;SSK_Plant;10537.15625;;
2026-05-08 11:53:01;SSK_Plant;;0.0;
2026-05-08 11:53:01;SSK_WSTN;;;NaN
2026-05-08 11:53:39;SSK_Plant;10524.0546875;;
2026-05-08 11:54:03;SSK_WSTN;;;NaN
2026-05-08 11:54:39;SSK_Plant;10548.9912109375;;
2026-05-08 11:55:04;SSK_WSTN;;;NaN
2026-05-08 11:55:39;SSK_Plant;10571.3095703125;;
2026-05-08 11:56:05;SSK_WSTN;;;NaN
2026-05-08 11:56:39;SSK_Plant;10569.66015625;;
2026-05-08 11:57:26;SSK_WSTN;;;1014.8
2026-05-08 11:57:39;SSK_Plant;10507.576171875;;
2026-05-08 11:58:27;SSK_Plant;;1296.547;
2026-05-08 11:58:27;SSK_WSTN;;;1011.6
2026-05-08 11:58:39;SSK_Plant;10570.51953125;;
2026-05-08 11:59:29;SSK_WSTN;;;1014.2
2026-05-08 11:59:39;SSK_Plant;10574.77734375;;
2026-05-08 12:00:39;SSK_Plant;10543.80859375;;
2026-05-08 12:00:58;SSK_WSTN;;;1023.6
2026-05-08 12:01:39;SSK_Plant;10610.216796875;;
2026-05-08 12:02:05;SSK_WSTN;;;1022.6
2026-05-08 12:02:39;SSK_Plant;10570.9306640625;;
2026-05-08 12:03:20;SSK_Plant;;1274.142;
2026-05-08 12:03:20;SSK_WSTN;;;994.2
2026-05-08 12:03:39;SSK_Plant;10614.158203125;;
2026-05-08 12:04:21;SSK_WSTN;;;1022.9
2026-05-08 12:04:39;SSK_Plant;10618.59765625;;
2026-05-08 12:05:23;SSK_WSTN;;;1042.1
2026-05-08 12:05:39;SSK_Plant;10558.986328125;;
2026-05-08 12:06:24;SSK_WSTN;;;1054.9
2026-05-08 12:06:39;SSK_Plant;10588.890625;;
2026-05-08 12:07:25;SSK_WSTN;;;1051.2
2026-05-08 12:07:39;SSK_Plant;10598.736328125;;
2026-05-08 12:08:27;SSK_Plant;;1351.032;
2026-05-08 12:08:27;SSK_WSTN;;;1053.9
2026-05-08 12:08:39;SSK_Plant;10585.951171875;;
2026-05-08 12:09:39;SSK_Plant;10533.3916015625;;
2026-05-08 12:09:47;SSK_WSTN;;;1053.0
2026-05-08 12:10:39;SSK_Plant;10541.767578125;;
2026-05-08 12:10:51;SSK_WSTN;;;941.2
2026-05-08 12:11:39;SSK_Plant;9707.646484375;;
2026-05-08 12:11:52;SSK_WSTN;;;750.7
2026-05-08 12:12:39;SSK_Plant;6892.9013671875;;
2026-05-08 12:12:53;SSK_Plant;;580.396;
2026-05-08 12:12:53;SSK_WSTN;;;456.1
2026-05-08 12:13:39;SSK_Plant;5618.27392578125;;
2026-05-08 12:13:55;SSK_Plant;;565.255;
2026-05-08 12:13:55;SSK_WSTN;;;444.3
2026-05-08 12:14:39;SSK_Plant;6181.453125;;
2026-05-08 12:14:56;SSK_WSTN;;;451.4
2026-05-08 12:15:39;SSK_Plant;8095.3955078125;;
2026-05-08 12:15:58;SSK_WSTN;;;626.9
2026-05-08 12:16:39;SSK_Plant;8709.1171875;;
2026-05-08 12:16:59;SSK_WSTN;;;717.4
2026-05-08 12:17:39;SSK_Plant;9774.84765625;;
2026-05-08 12:18:00;SSK_Plant;;1114.618;
2026-05-08 12:18:00;SSK_WSTN;;;870.5
2026-05-08 12:18:39;SSK_Plant;10648.3662109375;;
2026-05-08 12:19:02;SSK_WSTN;;;895.3
2026-05-08 12:19:39;SSK_Plant;10677.66796875;;
2026-05-08 12:20:03;SSK_WSTN;;;937.8
2026-05-08 12:20:39;SSK_Plant;10620.2685546875;;
2026-05-08 12:21:04;SSK_WSTN;;;944.4
2026-05-08 12:21:39;SSK_Plant;9612.7265625;;
2026-05-08 12:22:06;SSK_WSTN;;;595.1
2026-05-08 12:22:39;SSK_Plant;9185.44140625;;
2026-05-08 12:23:07;SSK_Plant;;1095.399;
2026-05-08 12:23:07;SSK_WSTN;;;855.6
2026-05-08 12:23:39;SSK_Plant;10104.1630859375;;
2026-05-08 12:24:08;SSK_WSTN;;;967.2
2026-05-08 12:24:39;SSK_Plant;10312.9658203125;;
2026-05-08 12:25:10;SSK_WSTN;;;860.5
2026-05-08 12:25:39;SSK_Plant;10533.375;;
2026-05-08 12:26:11;SSK_WSTN;;;992.4
2026-05-08 12:26:39;SSK_Plant;9723.5537109375;;
2026-05-08 12:27:13;SSK_WSTN;;;713.6
2026-05-08 12:27:39;SSK_Plant;8528.6640625;;
2026-05-08 12:28:14;SSK_Plant;;1122.875;
2026-05-08 12:28:14;SSK_WSTN;;;876.9
2026-05-08 12:28:39;SSK_Plant;8978.1787109375;;
2026-05-08 12:29:15;SSK_WSTN;;;735.6
2026-05-08 12:29:39;SSK_Plant;9122.6669921875;;
2026-05-08 12:30:17;SSK_WSTN;;;888.5
2026-05-08 12:30:39;SSK_Plant;8961.8583984375;;
2026-05-08 12:31:18;SSK_WSTN;;;807.3
2026-05-08 12:31:39;SSK_Plant;8983.48046875;;
2026-05-08 12:32:19;SSK_WSTN;;;754.2
2026-05-08 12:32:39;SSK_Plant;9157.3115234375;;
2026-05-08 12:33:21;SSK_Plant;;1272.468;
2026-05-08 12:33:21;SSK_WSTN;;;992.9
2026-05-08 12:33:39;SSK_Plant;9798.6328125;;
2026-05-08 12:34:22;SSK_WSTN;;;1051.3
2026-05-08 12:34:39;SSK_Plant;9951.1767578125;;
2026-05-08 12:35:24;SSK_WSTN;;;1071.4
2026-05-08 12:35:39;SSK_Plant;10216.7919921875;;
2026-05-08 12:36:25;SSK_WSTN;;;1098.6
2026-05-08 12:36:39;SSK_Plant;10531.1640625;;
2026-05-08 12:37:26;SSK_WSTN;;;1063.0
2026-05-08 12:37:39;SSK_Plant;10481.666015625;;
2026-05-08 12:38:28;SSK_Plant;;1446.488;
2026-05-08 12:38:28;SSK_WSTN;;;1127.9
2026-05-08 12:38:39;SSK_Plant;10530.6298828125;;
2026-05-08 12:39:29;SSK_WSTN;;;1145.8
2026-05-08 12:39:39;SSK_Plant;10500.802734375;;
2026-05-08 12:40:33;SSK_WSTN;;;NaN
2026-05-08 12:40:39;SSK_Plant;10263.3193359375;;
2026-05-08 12:41:34;SSK_WSTN;;;NaN
2026-05-08 12:41:39;SSK_Plant;10216.7734375;;
2026-05-08 12:42:36;SSK_Plant;;0.0;
2026-05-08 12:42:36;SSK_WSTN;;;NaN
2026-05-08 12:42:39;SSK_Plant;9947.3759765625;;
2026-05-08 12:43:37;SSK_Plant;;0.0;
2026-05-08 12:43:37;SSK_WSTN;;;NaN
2026-05-08 12:43:39;SSK_Plant;9654.041015625;;
2026-05-08 12:44:36;SSK_WSTN;;;966.0
2026-05-08 12:44:39;SSK_Plant;9838.931640625;;
2026-05-08 12:45:39;SSK_Plant;7464.41455078125;;
2026-05-08 12:45:40;SSK_WSTN;;;NaN
2026-05-08 12:46:39;SSK_Plant;7555.07470703125;;
2026-05-08 12:46:41;SSK_WSTN;;;NaN
2026-05-08 12:47:39;SSK_Plant;7860.267578125;;
2026-05-08 12:47:43;SSK_Plant;;0.0;
2026-05-08 12:47:43;SSK_WSTN;;;NaN
2026-05-08 12:48:39;SSK_Plant;8713.30078125;;
2026-05-08 12:48:44;SSK_Plant;;0.0;
2026-05-08 12:48:44;SSK_WSTN;;;NaN
2026-05-08 12:49:39;SSK_Plant;9355.576171875;;
2026-05-08 12:49:45;SSK_WSTN;;;NaN
2026-05-08 12:50:39;SSK_Plant;7856.7412109375;;
2026-05-08 12:50:47;SSK_WSTN;;;NaN
2026-05-08 12:51:39;SSK_Plant;8091.37353515625;;
2026-05-08 12:52:08;SSK_WSTN;;;820.2
2026-05-08 12:52:39;SSK_Plant;9005.216796875;;
2026-05-08 12:53:09;SSK_Plant;;1083.535;
2026-05-08 12:53:09;SSK_WSTN;;;846.4
2026-05-08 12:53:39;SSK_Plant;9964.1201171875;;
2026-05-08 12:54:10;SSK_WSTN;;;860.4
2026-05-08 12:54:39;SSK_Plant;10054.40625;;
2026-05-08 12:55:12;SSK_WSTN;;;832.0
2026-05-08 12:55:39;SSK_Plant;9842.966796875;;
2026-05-08 12:56:13;SSK_WSTN;;;804.8
2026-05-08 12:56:39;SSK_Plant;9478.82421875;;
2026-05-08 12:57:14;SSK_WSTN;;;837.9
2026-05-08 12:57:39;SSK_Plant;9595.576171875;;
2026-05-08 12:58:16;SSK_Plant;;989.663;
2026-05-08 12:58:16;SSK_WSTN;;;773.6
2026-05-08 12:58:39;SSK_Plant;9704.4228515625;;
2026-05-08 12:59:17;SSK_WSTN;;;826.5
2026-05-08 12:59:39;SSK_Plant;9600.580078125;;
2026-05-08 13:00:19;SSK_WSTN;;;799.7
2026-05-08 13:00:39;SSK_Plant;9294.3974609375;;
2026-05-08 13:01:20;SSK_WSTN;;;909.0
2026-05-08 13:01:39;SSK_Plant;9160.095703125;;
2026-05-08 13:02:21;SSK_WSTN;;;926.6
