,active_power_kw
2025-08-29 23:29:06.171000+00:00,-8.554476737976074
2025-08-29 23:34:13.272000+00:00,-8.522666931152344
2025-08-29 23:39:33.593000+00:00,-8.312790870666504
2025-08-29 23:43:39.832000+00:00,-8.387104988098145
2025-08-29 23:49:53.590000+00:00,-8.340112686157227
2025-08-29 23:54:27.850000+00:00,-8.311339378356934
2025-08-29 23:59:41.553000+00:00,-8.196539878845215
2025-08-30 00:04:00.062000+00:00,-8.100090980529785
2025-08-30 00:09:32.046000+00:00,-8.073295593261719
2025-08-30 00:14:48.729000+00:00,-7.941306114196777
2025-08-30 00:19:42.585000+00:00,-8.75539779663086
2025-08-30 00:23:58.868000+00:00,-8.645028114318848
2025-08-30 00:29:36.479000+00:00,-8.308198928833008
2025-08-30 00:34:46.013000+00:00,-8.185419082641602
2025-08-30 00:39:44.113000+00:00,6.471714496612549
2025-08-30 00:43:55.860000+00:00,177.56094360351562
2025-08-30 00:49:07.130000+00:00,253.09725952148438
2025-08-30 00:54:45.261000+00:00,338.9417724609375
2025-08-30 00:59:54.306000+00:00,430.53204345703125
2025-08-30 01:04:54.242000+00:00,538.7530517578125
2025-08-30 01:09:21.389000+00:00,661.0045776367188
2025-08-30 01:14:10+00:00,831.8778076171875
2025-08-30 01:19:29.010000+00:00,989.7713012695312
2025-08-30 01:24:59.972000+00:00,1168.9034423828125
2025-08-30 01:29:55.660000+00:00,1421.7490234375
2025-08-30 01:34:24.990000+00:00,1687.74267578125
2025-08-30 01:39:16.816000+00:00,1783.6099853515625
2025-08-30 01:44:34.300000+00:00,2386.043701171875
2025-08-30 01:49:51.411000+00:00,2485.892333984375
2025-08-30 01:54:02.265000+00:00,2756.55712890625
2025-08-30 01:59:21.545000+00:00,2926.61279296875
2025-08-30 02:04:56.567000+00:00,1975.1861572265625
2025-08-30 02:09:04.940000+00:00,4280.748046875
2025-08-30 02:14:13.216000+00:00,3343.408203125
2025-08-30 02:19:28.450000+00:00,3866.480224609375
2025-08-30 02:24:45.245000+00:00,4600.4140625
2025-08-30 02:29:02.246000+00:00,5039.9423828125
2025-08-30 02:34:19.288000+00:00,5708.5078125
2025-08-30 02:39:37.971000+00:00,5357.75439453125
2025-08-30 02:44:08.895000+00:00,5158.015625
2025-08-30 02:49:03.257000+00:00,3988.38623046875
2025-08-30 02:54:16.978000+00:00,6476.51171875
2025-08-30 02:59:51.761000+00:00,4284.2294921875
2025-08-30 03:03:59.167000+00:00,4567.06640625
2025-08-30 03:09:12.104000+00:00,5628.27001953125
2025-08-30 03:14:28.733000+00:00,6490.8349609375
2025-08-30 03:19:42.673000+00:00,7032.01953125
2025-08-30 03:24:58.897000+00:00,7313.21142578125
2025-08-30 03:29:29.159000+00:00,7522.173828125
2025-08-30 03:34:37.256000+00:00,8404.392578125
2025-08-30 03:39:49.115000+00:00,7860.56396484375
2025-08-30 03:44:02.201000+00:00,7365.3916015625
2025-08-30 03:49:11.555000+00:00,5851.5546875
2025-08-30 03:54:49.742000+00:00,8118.3818359375
2025-08-30 03:59:57.005000+00:00,8125.52099609375
2025-08-30 04:04:08.218000+00:00,8322.986328125
2025-08-30 04:09:25.698000+00:00,9484.89453125
2025-08-30 04:14:24.118000+00:00,9631.52734375
2025-08-30 04:19:45.530000+00:00,3071.389404296875
2025-08-30 04:24:00.144000+00:00,5606.3671875
2025-08-30 04:29:31.483000+00:00,3887.03173828125
2025-08-30 04:34:26.907000+00:00,5721.80810546875
2025-08-30 04:39:43.492000+00:00,5385.923828125
2025-08-30 04:43:56.573000+00:00,8673.82421875
2025-08-30 04:49:13.094000+00:00,4399.919921875
2025-08-30 04:54:51.279000+00:00,4016.18212890625
2025-08-30 04:59:44.975000+00:00,3407.607421875
2025-08-30 05:04:59.505000+00:00,6496.61328125
2025-08-30 05:09:18.582000+00:00,9968.12890625
2025-08-30 05:14:31.045000+00:00,3884.29296875
2025-08-30 05:18:45.232000+00:00,8458.654296875
2025-08-30 05:24:20.738000+00:00,7276.2939453125
2025-08-30 05:29:11.568000+00:00,10559.62890625
2025-08-30 05:34:20.463000+00:00,11054.328125
2025-08-30 05:39:51.678000+00:00,10887.20703125
2025-08-30 05:44:03.131000+00:00,10609.611328125
2025-08-30 05:49:18.037000+00:00,11174.3994140625
2025-08-30 05:54:30.466000+00:00,2406.8974609375
2025-08-30 05:59:43.217000+00:00,11165.19140625
2025-08-30 06:04:12.387000+00:00,3215.39599609375
2025-08-30 06:09:27.630000+00:00,11157.5849609375
2025-08-30 06:14:40.296000+00:00,7980.11865234375
2025-08-30 06:19:35.344000+00:00,5590.1357421875
2025-08-30 06:24:51.690000+00:00,8514.76953125
2025-08-30 06:29:00.645000+00:00,11171.181640625
2025-08-30 06:34:16.589000+00:00,9801.796875
2025-08-30 06:39:49.408000+00:00,3637.56201171875
2025-08-30 06:44:43.559000+00:00,9520.068359375
2025-08-30 06:49:16.594000+00:00,11160.0244140625
2025-08-30 06:54:32.092000+00:00,10427.234375
2025-08-30 06:59:53.653000+00:00,34133.2734375
2025-08-30 07:04:08.826000+00:00,10557.40234375
2025-08-30 07:09:15.847000+00:00,9223.048828125
2025-08-30 07:14:28.214000+00:00,11161.8037109375
2025-08-30 07:19:45.467000+00:00,11125.5869140625
2025-08-30 07:24:11.691000+00:00,11159.111328125
2025-08-30 07:29:26.249000+00:00,11152.2734375
2025-08-30 07:34:58.833000+00:00,11166.8681640625
2025-08-30 07:39:53.278000+00:00,11065.041015625
2025-08-30 07:44:25.083000+00:00,2747.432861328125
2025-08-30 07:49:18.882000+00:00,10638.8583984375
2025-08-30 07:54:33.842000+00:00,7406.0400390625
2025-08-30 07:59:51.123000+00:00,9194.2880859375
2025-08-30 08:04:20.312000+00:00,10576.1318359375
2025-08-30 08:09:11.082000+00:00,10736.0390625
2025-08-30 08:14:26.138000+00:00,8095.09521484375
2025-08-30 08:18:39.555000+00:00,10035.361328125
2025-08-30 08:23:58.586000+00:00,10052.3125
2025-08-30 08:29:30.021000+00:00,2421.447021484375
2025-08-30 08:34:48.031000+00:00,9307.177734375
2025-08-30 08:39:58.045000+00:00,9841.333984375
2025-08-30 08:44:10.736000+00:00,10496.80859375
2025-08-30 08:49:23.235000+00:00,9550.3994140625
2025-08-30 08:54:41.432000+00:00,10284.123046875
2025-08-30 08:59:13.205000+00:00,2800.0615234375
2025-08-30 09:04:03.863000+00:00,8905.404296875
2025-08-30 09:09:41.236000+00:00,9904.0556640625
2025-08-30 09:14:33.963000+00:00,8972.2841796875
2025-08-30 09:19:50.475000+00:00,9311.17578125
2025-08-30 09:24:03.786000+00:00,7493.4453125
2025-08-30 09:29:20.032000+00:00,3436.056640625
2025-08-30 09:34:38.090000+00:00,8369.998046875
2025-08-30 09:39:55.752000+00:00,6237.208984375
2025-08-30 09:44:04.368000+00:00,8034.6826171875
2025-08-30 09:49:39.977000+00:00,7428.72265625
2025-08-30 09:54:50.096000+00:00,7717.70361328125
2025-08-30 09:59:02.602000+00:00,7418.93115234375
2025-08-30 10:04:10.292000+00:00,3976.6533203125
2025-08-30 10:09:27.670000+00:00,2044.347900390625
2025-08-30 10:14:59.523000+00:00,7285.173828125
2025-08-30 10:19:13.491000+00:00,6269.82958984375
2025-08-30 10:24:23.338000+00:00,6055.2294921875
2025-08-30 10:29:43.722000+00:00,6038.26171875
2025-08-30 10:34:57.873000+00:00,5761.9365234375
2025-08-30 10:39:24.823000+00:00,5534.77880859375
2025-08-30 10:44:40.454000+00:00,5163.28369140625
2025-08-30 10:49:52.156000+00:00,4301.02392578125
2025-08-30 10:54:00.310000+00:00,4357.4091796875
2025-08-30 10:59:07.708000+00:00,4035.21923828125
2025-08-30 11:04:25.067000+00:00,4087.434326171875
2025-08-30 11:09:57.558000+00:00,3638.828125
2025-08-30 11:14:53.715000+00:00,3179.845703125
2025-08-30 11:19:26.824000+00:00,2562.1455078125
2025-08-30 11:24:17.887000+00:00,2743.80615234375
2025-08-30 11:29:54.588000+00:00,2450.841552734375
2025-08-30 11:34:45.124000+00:00,2110.507568359375
2025-08-30 11:38:56.245000+00:00,1847.896240234375
2025-08-30 11:44:15.203000+00:00,1809.466064453125
2025-08-30 11:49:31.180000+00:00,1615.712158203125
2025-08-30 11:54:47.274000+00:00,1312.9501953125
2025-08-30 11:59:29.014000+00:00,-8.807528495788574
2025-08-30 12:04:35.580000+00:00,-8.671134948730469
2025-08-30 12:09:45.317000+00:00,735.796142578125
2025-08-30 12:14:58.521000+00:00,591.670166015625
2025-08-30 12:19:30.361000+00:00,463.6177978515625
2025-08-30 12:24:37.454000+00:00,314.4106140136719
2025-08-30 12:29:54.763000+00:00,198.25379943847656
2025-08-30 12:34:09.475000+00:00,120.04945373535156
2025-08-30 12:39:25.248000+00:00,51.173545837402344
2025-08-30 12:44:45.958000+00:00,6.756808757781982
2025-08-30 12:49:57.841000+00:00,-7.062038898468018
2025-08-30 12:54:28.704000+00:00,-14.940301895141602
2025-08-30 12:59:22.633000+00:00,-22.768476486206055
2025-08-30 13:04:57.365000+00:00,-21.332809448242188
2025-08-30 13:09:53.381000+00:00,-9.581785202026367
2025-08-30 13:14:05.906000+00:00,-8.007707595825195
2025-08-30 13:19:22.904000+00:00,-7.955387592315674
2025-08-30 13:24:54.038000+00:00,-7.956264019012451
2025-08-30 13:29:49.317000+00:00,-8.035239219665527
2025-08-30 13:34:17.939000+00:00,-8.087884902954102
2025-08-30 13:39:13.628000+00:00,-8.175396919250488
2025-08-30 13:44:46.629000+00:00,-8.191493034362793
2025-08-30 13:49:41.018000+00:00,-8.249523162841797
2025-08-30 13:54:10.439000+00:00,-8.222539901733398
2025-08-30 13:59:26.318000+00:00,-8.348283767700195
2025-08-30 14:04:39.129000+00:00,-7.954171180725098
2025-08-30 14:09:52.959000+00:00,-7.912357330322266
2025-08-30 14:14:05.198000+00:00,-8.117963790893555
2025-08-30 14:19:13.048000+00:00,-8.159822463989258
2025-08-30 14:24:33.296000+00:00,-8.12564468383789
2025-08-30 14:28:43.148000+00:00,-8.238662719726562
2025-08-30 14:34:18.842000+00:00,-8.263445854187012
2025-08-30 14:39:08.815000+00:00,-8.243024826049805
2025-08-30 14:44:18.655000+00:00,-8.194900512695312
2025-08-30 14:49:29.807000+00:00,-8.20112419128418
2025-08-30 14:54:47.159000+00:00,-8.27595329284668
2025-08-30 14:59:59.060000+00:00,-8.266829490661621
2025-08-30 15:04:11.757000+00:00,-8.312007904052734
2025-08-30 15:09:23.172000+00:00,-7.883452415466309
2025-08-30 15:14:39.577000+00:00,-7.963129043579102
2025-08-30 15:19:50.710000+00:00,-7.9236860275268555
2025-08-30 15:24:04.696000+00:00,-8.092598915100098
2025-08-30 15:29:19.846000+00:00,-8.070572853088379
2025-08-30 15:34:36.248000+00:00,-7.769321441650391
2025-08-30 15:39:05.761000+00:00,-7.7700653076171875
2025-08-30 15:43:57.241000+00:00,-7.645028591156006
2025-08-30 15:49:13.977000+00:00,-7.724307060241699
2025-08-30 15:54:33.092000+00:00,-7.822375297546387
2025-08-30 15:59:02.721000+00:00,-7.739438056945801
2025-08-30 16:03:57.548000+00:00,-7.815219402313232
2025-08-30 16:09:31.376000+00:00,-7.770560264587402
2025-08-30 16:14:43.092000+00:00,-7.896182060241699
2025-08-30 16:19:56.306000+00:00,-8.025431632995605
2025-08-30 16:24:16.190000+00:00,-8.163796424865723
2025-08-30 16:29:28.567000+00:00,-8.01573371887207
2025-08-30 16:34:45.656000+00:00,-8.232807159423828
2025-08-30 16:39:12.675000+00:00,-8.131904602050781
2025-08-30 16:44:27.998000+00:00,-8.27899169921875
2025-08-30 16:49:36.178000+00:00,-8.286308288574219
2025-08-30 16:54:34.723000+00:00,-8.213147163391113
2025-08-30 16:59:50.515000+00:00,-8.371158599853516
2025-08-30 17:04:05.757000+00:00,-8.42508602142334
2025-08-30 17:09:38.233000+00:00,-8.492752075195312
2025-08-30 17:14:30.866000+00:00,-8.426854133605957
2025-08-30 17:18:40.989000+00:00,-8.760109901428223
2025-08-30 17:24:17.739000+00:00,-8.079532623291016
2025-08-30 17:29:07.638000+00:00,-8.13126277923584
2025-08-30 17:34:27.164000+00:00,-8.126846313476562
2025-08-30 17:39:36.001000+00:00,-8.161812782287598
2025-08-30 17:44:55.704000+00:00,-8.24026107788086
2025-08-30 17:49:06.286000+00:00,-8.213286399841309
2025-08-30 17:54:16.277000+00:00,-8.21795654296875
2025-08-30 17:59:32.713000+00:00,-8.258136749267578
2025-08-30 18:04:44.851000+00:00,-8.275382995605469
2025-08-30 18:09:59.886000+00:00,-8.190966606140137
2025-08-30 18:14:28.053000+00:00,-7.874048233032227
2025-08-30 18:19:39.959000+00:00,-7.736377716064453
2025-08-30 18:24:57.087000+00:00,-7.756213188171387
2025-08-30 18:29:52.748000+00:00,-7.610040664672852
2025-08-30 18:34:05.115000+00:00,-7.7224273681640625
2025-08-30 18:39:22.534000+00:00,-7.707330703735352
2025-08-30 18:44:34.440000+00:00,-7.682270050048828
2025-08-30 18:48:46.151000+00:00,-7.7646026611328125
2025-08-30 18:54:59.629000+00:00,-7.677120208740234
2025-08-30 18:59:13.846000+00:00,-7.720168113708496
2025-08-30 19:04:25.328000+00:00,-7.712460041046143
2025-08-30 19:09:41.704000+00:00,-7.702737808227539
2025-08-30 19:14:11.803000+00:00,-7.653526782989502
2025-08-30 19:19:28.199000+00:00,-7.69024658203125
2025-08-30 19:24:39.784000+00:00,-7.681440353393555
2025-08-30 19:29:56.034000+00:00,-7.701420307159424
2025-08-30 19:34:27.107000+00:00,-8.014759063720703
2025-08-30 19:39:36.949000+00:00,-7.898841857910156
2025-08-30 19:44:54.309000+00:00,-7.897010803222656
2025-08-30 19:49:09.197000+00:00,-7.913972854614258
2025-08-30 19:54:28.335000+00:00,-7.897561073303223
2025-08-30 19:59:45.854000+00:00,-7.9649505615234375
2025-08-30 20:04:58.491000+00:00,-7.935025215148926
2025-08-30 20:09:12.329000+00:00,-8.01199722290039
2025-08-30 20:14:24.880000+00:00,-8.007442474365234
2025-08-30 20:19:43.638000+00:00,-7.877521514892578
2025-08-30 20:24:16.465000+00:00,-8.00228214263916
2025-08-30 20:29:09.578000+00:00,-7.991191864013672
2025-08-30 20:34:23.930000+00:00,-8.01954174041748
2025-08-30 20:39:54.026000+00:00,-8.058732986450195
2025-08-30 20:49:19.692000+00:00,-7.986447334289551
2025-08-30 21:19:24.124000+00:00,-8.021742820739746
2025-08-30 21:39:08.973000+00:00,-8.102434158325195
2025-08-30 21:44:06.508000+00:00,-8.134065628051758
2025-08-30 21:59:06.980000+00:00,-8.123491287231445
2025-08-30 22:29:32.140000+00:00,-8.165205001831055
2025-08-30 22:34:52.080000+00:00,-8.114501953125
2025-08-30 22:39:23.322000+00:00,-8.049115180969238
2025-08-30 22:44:37.210000+00:00,-8.071828842163086
2025-08-30 22:49:51.910000+00:00,-8.104708671569824
2025-08-30 22:54:07.827000+00:00,-8.053380966186523
2025-08-30 22:59:32.940000+00:00,-8.019371032714844
2025-08-30 23:04:03.599000+00:00,-8.017379760742188
2025-08-30 23:09:21.283000+00:00,-8.007246971130371
2025-08-30 23:14:29.723000+00:00,-7.949278831481934
2025-08-30 23:19:20.300000+00:00,-7.984051704406738
2025-08-30 23:24:53.358000+00:00,-8.1001558303833
2025-08-30 23:29:45.597000+00:00,-8.027172088623047
2025-08-30 23:34:13.931000+00:00,-8.010762214660645
2025-08-30 23:39:10.702000+00:00,-8.071998596191406
2025-08-30 23:44:42.891000+00:00,-8.075934410095215
2025-08-30 23:49:50.789000+00:00,-8.007315635681152
2025-08-30 23:54:54.022000+00:00,-7.976171493530273
2025-08-30 23:59:05.566000+00:00,-7.919073104858398
2025-08-31 00:00:13.708000+00:00,-7.9633073806762695
2025-08-31 00:01:15.974000+00:00,-7.983409881591797
2025-08-31 00:02:20.163000+00:00,-7.794223308563232
2025-08-31 00:03:22.242000+00:00,-7.7868804931640625
2025-08-31 00:04:44.919000+00:00,-7.760690689086914
2025-08-31 00:05:46.805000+00:00,-7.925858020782471
2025-08-31 00:06:48.393000+00:00,-7.944841384887695
2025-08-31 00:07:50.077000+00:00,-7.85539436340332
2025-08-31 00:08:50.379000+00:00,-7.835986137390137
2025-08-31 00:09:54.515000+00:00,-7.6966552734375
2025-08-31 00:10:54.907000+00:00,-7.931399822235107
2025-08-31 00:11:57.697000+00:00,-7.756649017333984
2025-08-31 00:12:37.328000+00:00,-7.777012825012207
2025-08-31 00:13:48.648000+00:00,-7.784140110015869
2025-08-31 00:14:50.165000+00:00,-7.650449752807617
2025-08-31 00:15:52.768000+00:00,-7.737448692321777
2025-08-31 00:16:56.150000+00:00,-7.65506649017334
2025-08-31 00:18:19.293000+00:00,-7.5857696533203125
2025-08-31 00:19:20.421000+00:00,-7.618678092956543
2025-08-31 00:20:22.021000+00:00,-7.613110542297363
2025-08-31 00:21:24.081000+00:00,-7.600335121154785
2025-08-31 00:22:06.324000+00:00,-7.580513954162598
2025-08-31 00:23:09.147000+00:00,-7.516850471496582
2025-08-31 00:24:17.946000+00:00,-7.518365859985352
2025-08-31 00:25:21.192000+00:00,-7.562742710113525
2025-08-31 00:26:29.021000+00:00,-7.466169357299805
2025-08-31 00:27:32.258000+00:00,-7.445131778717041
2025-08-31 00:28:35.332000+00:00,-7.434511661529541
2025-08-31 00:29:43.373000+00:00,-7.4497175216674805
2025-08-31 00:30:45.457000+00:00,-7.502260208129883
2025-08-31 00:31:48.453000+00:00,-7.34768009185791
2025-08-31 00:33:13.529000+00:00,-7.415259838104248
2025-08-31 00:34:15.858000+00:00,-7.356156349182129
2025-08-31 00:35:16.617000+00:00,-7.379329681396484
2025-08-31 00:36:18.888000+00:00,-7.418983459472656
2025-08-31 00:37:21.092000+00:00,-7.344307899475098
2025-08-31 00:38:22.738000+00:00,-7.368154525756836
2025-08-31 00:39:08.049000+00:00,-7.343632221221924
2025-08-31 00:40:12.373000+00:00,-7.268789768218994
2025-08-31 00:41:14.339000+00:00,-7.248286724090576
2025-08-31 00:42:16.870000+00:00,-7.232532501220703
2025-08-31 00:43:21.170000+00:00,16.954906463623047
2025-08-31 00:44:22.202000+00:00,116.53987884521484
2025-08-31 00:46:45.375000+00:00,164.4268798828125
2025-08-31 00:47:47.020000+00:00,179.7103729248047
2025-08-31 00:48:48.243000+00:00,189.86447143554688
2025-08-31 00:49:52.480000+00:00,207.62399291992188
2025-08-31 00:50:53.427000+00:00,227.0565948486328
2025-08-31 00:51:43.289000+00:00,240.97711181640625
2025-08-31 00:52:01.603000+00:00,247.705078125
2025-08-31 00:52:44.077000+00:00,259.15386962890625
2025-08-31 00:53:46.472000+00:00,274.97540283203125
2025-08-31 00:55:09.116000+00:00,294.94500732421875
2025-08-31 00:56:20.497000+00:00,312.261962890625
2025-08-31 00:57:12.919000+00:00,327.6463928222656
2025-08-31 00:58:15.224000+00:00,341.7652893066406
2025-08-31 00:59:18.266000+00:00,350.2214660644531
2025-08-31 01:00:23.373000+00:00,371.3561706542969
2025-08-31 01:01:27.200000+00:00,387.4462890625
2025-08-31 01:02:26.519000+00:00,403.8255310058594
2025-08-31 01:03:28.601000+00:00,421.54071044921875
2025-08-31 01:04:29.453000+00:00,433.0025634765625
2025-08-31 01:05:31.285000+00:00,458.1741943359375
2025-08-31 01:06:41.954000+00:00,481.47113037109375
2025-08-31 01:07:44.971000+00:00,503.9006042480469
2025-08-31 01:08:46.168000+00:00,528.1871337890625
2025-08-31 01:09:49.254000+00:00,548.0925903320312
2025-08-31 01:10:51.579000+00:00,575.575927734375
2025-08-31 01:12:14.347000+00:00,620.9468994140625
2025-08-31 01:13:16.160000+00:00,653.4926147460938
2025-08-31 01:14:18.218000+00:00,690.63232421875
2025-08-31 01:15:19.810000+00:00,727.9493408203125
2025-08-31 01:16:22.815000+00:00,767.5
2025-08-31 01:17:03.921000+00:00,794.60498046875
2025-08-31 01:18:13.081000+00:00,844.2977294921875
2025-08-31 01:19:15.352000+00:00,888.369873046875
2025-08-31 01:20:18.289000+00:00,934.643798828125
2025-08-31 01:21:21.404000+00:00,983.8253784179688
2025-08-31 01:22:24.369000+00:00,1030.4117431640625
2025-08-31 01:23:45.342000+00:00,1103.8408203125
2025-08-31 01:24:47.167000+00:00,1160.591064453125
2025-08-31 01:25:55.569000+00:00,1214.648193359375
2025-08-31 01:26:58.491000+00:00,1260.7926025390625
2025-08-31 01:27:59.315000+00:00,1296.683349609375
2025-08-31 01:28:41.347000+00:00,1328.7733154296875
2025-08-31 01:29:44.024000+00:00,1373.58251953125
2025-08-31 01:31:07.838000+00:00,1427.6634521484375
2025-08-31 01:32:09.412000+00:00,1479.535400390625
2025-08-31 01:33:10.612000+00:00,1546.623779296875
2025-08-31 01:34:12.335000+00:00,1626.072021484375
2025-08-31 01:35:16.280000+00:00,1707.723388671875
2025-08-31 01:36:17.135000+00:00,1789.8851318359375
2025-08-31 01:37:19.601000+00:00,1851.464599609375
2025-08-31 01:38:00.655000+00:00,1877.765625
2025-08-31 01:39:11.013000+00:00,1932.252685546875
2025-08-31 01:40:14.094000+00:00,1985.926513671875
2025-08-31 01:41:15.153000+00:00,2048.556640625
2025-08-31 01:42:18.303000+00:00,2124.1787109375
2025-08-31 01:43:21.483000+00:00,2179.651123046875
2025-08-31 01:44:44.886000+00:00,2225.632568359375
2025-08-31 01:45:46.683000+00:00,2292.099609375
2025-08-31 01:46:47.484000+00:00,2318.051513671875
2025-08-31 01:47:49.116000+00:00,2319.578369140625
2025-08-31 01:48:50.264000+00:00,2382.69091796875
2025-08-31 01:49:51.353000+00:00,2358.244384765625
2025-08-31 01:50:53.698000+00:00,2461.416015625
2025-08-31 01:51:55.845000+00:00,2479.599609375
2025-08-31 01:52:39.744000+00:00,2301.72265625
2025-08-31 01:53:46.496000+00:00,2564.59814453125
2025-08-31 01:54:48.351000+00:00,2615.30078125
2025-08-31 01:55:51.711000+00:00,2681.05908203125
2025-08-31 01:56:54.877000+00:00,1999.35595703125
2025-08-31 01:58:18.250000+00:00,2768.59033203125
2025-08-31 01:59:19.456000+00:00,2501.57373046875
2025-08-31 02:00:21.295000+00:00,2636.21142578125
2025-08-31 02:01:23.523000+00:00,2813.55859375
2025-08-31 02:02:24.571000+00:00,2856.64453125
2025-08-31 02:03:08.222000+00:00,2301.08154296875
2025-08-31 02:04:16.335000+00:00,2394.50439453125
2025-08-31 02:05:20.409000+00:00,2554.4345703125
2025-08-31 02:06:23.411000+00:00,2228.955078125
